Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
Luxembourg,LUX,2010,21.25853
Luxembourg,LUX,2011,23.49953
Luxembourg,LUX,2012,22.675419
Luxembourg,LUX,2013,21.375532
Luxembourg,LUX,2014,20.376581
Luxembourg,LUX,2015,19.323158
Luxembourg,LUX,2016,16.848534
Luxembourg,LUX,2017,16.29948
Luxembourg,LUX,2018,15.781917
Luxembourg,LUX,2019,15.034659
Luxembourg,LUX,2020,12.697628
Luxembourg,LUX,2021,13.726101
Madagascar,MDG,1990,0.11796037
Madagascar,MDG,1991,0.11952665
Madagascar,MDG,1992,0.11616968
Madagascar,MDG,1993,0.11803303
Madagascar,MDG,1994,0.123313524
Madagascar,MDG,1995,0.122441694
Madagascar,MDG,1996,0.0996386
Madagascar,MDG,1997,0.121080756
Madagascar,MDG,1998,0.14508824
Madagascar,MDG,1999,0.16101111
Madagascar,MDG,2000,0.16722855
Madagascar,MDG,2001,0.15663299
Madagascar,MDG,2002,0.11600721
Madagascar,MDG,2003,0.15990672
Madagascar,MDG,2004,0.15533312
Madagascar,MDG,2005,0.15549713
Madagascar,MDG,2006,0.14148058
Madagascar,MDG,2007,0.14573763
Madagascar,MDG,2008,0.20479254
Madagascar,MDG,2009,0.16623226
Madagascar,MDG,2010,0.14752911
Madagascar,MDG,2011,0.16900732
Madagascar,MDG,2012,0.17705461
Madagascar,MDG,2013,0.20151451
Madagascar,MDG,2014,0.2049578
Madagascar,MDG,2015,0.19533004
Madagascar,MDG,2016,0.18803288
Madagascar,MDG,2017,0.21765117
Madagascar,MDG,2018,0.1908068
Madagascar,MDG,2019,0.20248552
Madagascar,MDG,2020,0.1918819
Madagascar,MDG,2021,0.20508897
Malawi,MWI,1990,0.16095129
Malawi,MWI,1991,0.15729034
Malawi,MWI,1992,0.15096106
Malawi,MWI,1993,0.1648724
Malawi,MWI,1994,0.16960652
Malawi,MWI,1995,0.17577656
Malawi,MWI,1996,0.19700223
Malawi,MWI,1997,0.18936339
Malawi,MWI,1998,0.18066126
Malawi,MWI,1999,0.172414
Malawi,MWI,2000,0.07237089
Malawi,MWI,2001,0.06281437
Malawi,MWI,2002,0.0709531
Malawi,MWI,2003,0.08146844
Malawi,MWI,2004,0.06750942
Malawi,MWI,2005,0.061639577
Malawi,MWI,2006,0.06674955
Malawi,MWI,2007,0.06259881
Malawi,MWI,2008,0.067036174
Malawi,MWI,2009,0.063291594
Malawi,MWI,2010,0.061523687
Malawi,MWI,2011,0.06487723
Malawi,MWI,2012,0.06873908
Malawi,MWI,2013,0.063977905
Malawi,MWI,2014,0.05760332
Malawi,MWI,2015,0.05842572
Malawi,MWI,2016,0.07108474
Malawi,MWI,2017,0.063727334
Malawi,MWI,2018,0.14429596
Malawi,MWI,2019,0.13763608
Malawi,MWI,2020,0.14914583
Malawi,MWI,2021,0.16237016
Malaysia,MYS,1990,3.7709816
Malaysia,MYS,1991,4.0456166
Malaysia,MYS,1992,4.3999953
Malaysia,MYS,1993,4.5797195
Malaysia,MYS,1994,4.461593
Malaysia,MYS,1995,4.9155297
Malaysia,MYS,1996,4.8734856
Malaysia,MYS,1997,5.3020225
Malaysia,MYS,1998,3.636656
Malaysia,MYS,1999,4.181309
Malaysia,MYS,2000,4.9202604
Malaysia,MYS,2001,5.033286
Malaysia,MYS,2002,5.144657
Malaysia,MYS,2003,5.122146
Malaysia,MYS,2004,5.313067
Malaysia,MYS,2005,5.2982936
Malaysia,MYS,2006,5.2306237
Malaysia,MYS,2007,5.4674525
Malaysia,MYS,2008,5.935933
Malaysia,MYS,2009,5.5786095
Malaysia,MYS,2010,6.207383
Malaysia,MYS,2011,6.525514
Malaysia,MYS,2012,7.088786
Malaysia,MYS,2013,7.9403167
Malaysia,MYS,2014,7.8181467
Malaysia,MYS,2015,7.334219
Malaysia,MYS,2016,7.103114
Malaysia,MYS,2017,7.1064887
Malaysia,MYS,2018,7.635256
Malaysia,MYS,2019,7.6076264
Malaysia,MYS,2020,7.54702
Malaysia,MYS,2021,7.744011
Malta,MLT,1990,9.292757
Malta,MLT,1991,8.815555
Malta,MLT,1992,9.335536
Malta,MLT,1993,9.947033
Malta,MLT,1994,9.716215
Malta,MLT,1995,9.759349
Malta,MLT,1996,10.009874
Malta,MLT,1997,9.330208
Malta,MLT,1998,12.135062
Malta,MLT,1999,10.598571
Malta,MLT,2000,11.540413
Malta,MLT,2001,11.981832
Malta,MLT,2002,12.513872
Malta,MLT,2003,10.961429
Malta,MLT,2004,10.528065
Malta,MLT,2005,8.03589
Malta,MLT,2006,9.378556
Malta,MLT,2007,11.491026
Malta,MLT,2008,14.310716
Malta,MLT,2009,11.167528
Malta,MLT,2010,14.105196
Malta,MLT,2011,19.230513
Malta,MLT,2012,18.496716
Malta,MLT,2013,14.831674
Malta,MLT,2014,17.049122
Malta,MLT,2015,18.457306
Malta,MLT,2016,19.616814
Malta,MLT,2017,18.27338
Malta,MLT,2018,21.015104
Malta,MLT,2019,19.45437
Malta,MLT,2020,16.378166
Malta,MLT,2021,19.433935
Mauritius,MUS,1990,2.466622
Mauritius,MUS,1991,2.5483623
Mauritius,MUS,1992,2.784976
Mauritius,MUS,1993,2.8108556
Mauritius,MUS,1994,2.7689564
Mauritius,MUS,1995,2.9659317
Mauritius,MUS,1996,3.395492
Mauritius,MUS,1997,3.344465
Mauritius,MUS,1998,3.1300204
Mauritius,MUS,1999,3.168689
Mauritius,MUS,2000,3.799009
Mauritius,MUS,2001,3.6025681
Mauritius,MUS,2002,3.6414506
Mauritius,MUS,2003,3.7796676
Mauritius,MUS,2004,4.05821
Mauritius,MUS,2005,3.5413704
Mauritius,MUS,2006,3.8195508
Mauritius,MUS,2007,3.7405722
Mauritius,MUS,2008,4.17557
Mauritius,MUS,2009,3.8001716
Mauritius,MUS,2010,3.8093848
Mauritius,MUS,2011,3.8754034
Mauritius,MUS,2012,3.9320934
Mauritius,MUS,2013,3.9639478
Mauritius,MUS,2014,4.1412005
Mauritius,MUS,2015,3.895114
Mauritius,MUS,2016,4.0806646
Mauritius,MUS,2017,4.3558397
Mauritius,MUS,2018,4.4051023
Mauritius,MUS,2019,4.455041
Mauritius,MUS,2020,4.0704947
Mauritius,MUS,2021,4.432377
Mexico,MEX,1990,3.9331532
Mexico,MEX,1991,4.0637774
Mexico,MEX,1992,4.0748286
Mexico,MEX,1993,4.067524
Mexico,MEX,1994,4.1290116
Mexico,MEX,1995,3.5869234
Mexico,MEX,1996,3.6989245
Mexico,MEX,1997,4.0244823
Mexico,MEX,1998,4.209334
Mexico,MEX,1999,4.2337565
Mexico,MEX,2000,4.492726
Mexico,MEX,2001,4.5150375
Mexico,MEX,2002,4.487302
Mexico,MEX,2003,4.4081798
Mexico,MEX,2004,4.5232224
Mexico,MEX,2005,4.650241
Mexico,MEX,2006,4.7217813
Mexico,MEX,2007,4.5959754
Mexico,MEX,2008,4.6056366
Mexico,MEX,2009,4.3755584
Mexico,MEX,2010,4.4015565
Mexico,MEX,2011,4.7100754
Mexico,MEX,2012,4.738043
Mexico,MEX,2013,4.7489347
Mexico,MEX,2014,4.6190042
Mexico,MEX,2015,4.4884934
Mexico,MEX,2016,4.351344
Mexico,MEX,2017,4.2057195
Mexico,MEX,2018,4.2133765
Mexico,MEX,2019,4.113547
Mexico,MEX,2020,3.7189796
Mexico,MEX,2021,3.995392
Mongolia,MNG,1990,4.124178
Mongolia,MNG,1991,3.9770222
Mongolia,MNG,1992,4.1050043
Mongolia,MNG,1993,2.6682212
Mongolia,MNG,1994,2.5357292
Mongolia,MNG,1995,2.5519667
Mongolia,MNG,1996,3.1753702
Mongolia,MNG,1997,2.5509162
Mongolia,MNG,1998,2.660311
Mongolia,MNG,1999,2.7256958
Mongolia,MNG,2000,2.876511
Mongolia,MNG,2001,3.0297787
Mongolia,MNG,2002,3.1233747
Mongolia,MNG,2003,3.2940733
Mongolia,MNG,2004,3.3499968
Mongolia,MNG,2005,3.409228
Mongolia,MNG,2006,3.7099376
Mongolia,MNG,2007,4.7037554
Mongolia,MNG,2008,4.967982
Mongolia,MNG,2009,5.043538
Mongolia,MNG,2010,5.431047
Mongolia,MNG,2011,8.491889
Mongolia,MNG,2012,13.13631
Mongolia,MNG,2013,15.278209
Mongolia,MNG,2014,10.052097
Mongolia,MNG,2015,7.9297395
Mongolia,MNG,2016,7.856731
Mongolia,MNG,2017,9.836826
Mongolia,MNG,2018,12.955452
Mongolia,MNG,2019,12.998061
Mongolia,MNG,2020,10.190746
Mongolia,MNG,2021,10.5226
Morocco,MAR,1990,1.2425646
Morocco,MAR,1991,1.2346224
Morocco,MAR,1992,1.4125476
Morocco,MAR,1993,1.3617384
Morocco,MAR,1994,1.3648967
Morocco,MAR,1995,1.3748261
Morocco,MAR,1996,1.2433505
Morocco,MAR,1997,1.178174
Morocco,MAR,1998,1.2581568
Morocco,MAR,1999,1.3557489
Morocco,MAR,2000,1.3458545
Morocco,MAR,2001,1.4315276
Morocco,MAR,2002,1.4737489
Morocco,MAR,2003,1.338198
Morocco,MAR,2004,1.5186304
Morocco,MAR,2005,1.5506768
Morocco,MAR,2006,1.6067922
Morocco,MAR,2007,1.7378124
Morocco,MAR,2008,1.8949883
Morocco,MAR,2009,1.7838551
Morocco,MAR,2010,1.8263777
Morocco,MAR,2011,1.9140385
Morocco,MAR,2012,1.9211348
Morocco,MAR,2013,1.880475
Morocco,MAR,2014,1.8512216
Morocco,MAR,2015,1.836496
Morocco,MAR,2016,1.8711034
Morocco,MAR,2017,1.8765547
Morocco,MAR,2018,1.8979431
Morocco,MAR,2019,1.9927244
Morocco,MAR,2020,1.8378935
Morocco,MAR,2021,2.0519862
Mozambique,MOZ,1990,0.30207744
Mozambique,MOZ,1991,0.2747147
Mozambique,MOZ,1992,0.2580366
Mozambique,MOZ,1993,0.27546832
Mozambique,MOZ,1994,0.26431993
Mozambique,MOZ,1995,0.27083728
Mozambique,MOZ,1996,0.17813157
Mozambique,MOZ,1997,0.11381027
Mozambique,MOZ,1998,0.16397892
Mozambique,MOZ,1999,0.22752456
Mozambique,MOZ,2000,0.24470684
Mozambique,MOZ,2001,0.2658573
Mozambique,MOZ,2002,0.2517308
Mozambique,MOZ,2003,0.26800704
Mozambique,MOZ,2004,0.26163647
Mozambique,MOZ,2005,0.275305
Mozambique,MOZ,2006,0.28983483
Mozambique,MOZ,2007,0.33510047
Mozambique,MOZ,2008,0.37836856
Mozambique,MOZ,2009,0.3836856
Mozambique,MOZ,2010,0.35768571
Mozambique,MOZ,2011,0.45629212
Mozambique,MOZ,2012,0.40178493
Mozambique,MOZ,2013,0.5334756
Mozambique,MOZ,2014,0.6994524
Mozambique,MOZ,2015,0.5724419
Mozambique,MOZ,2016,0.58002484
Mozambique,MOZ,2017,0.4479347
Mozambique,MOZ,2018,0.43610266
Mozambique,MOZ,2019,0.44702306
Mozambique,MOZ,2020,0.40315223
Mozambique,MOZ,2021,0.43922287
Namibia,NAM,1990,0
Namibia,NAM,1991,0.74541825
Namibia,NAM,1992,0.7870977
Namibia,NAM,1993,0.91973233
Namibia,NAM,1994,1.0085963
Namibia,NAM,1995,1.0087867
Namibia,NAM,1996,1.0436362
Namibia,NAM,1997,1.0451581
Namibia,NAM,1998,1.0468819
Namibia,NAM,1999,0.93542975
Namibia,NAM,2000,0.8620261
Namibia,NAM,2001,1.0788352
Namibia,NAM,2002,0.8536778
Namibia,NAM,2003,0.8799733
Namibia,NAM,2004,0.9866519
Namibia,NAM,2005,1.1380426
Namibia,NAM,2006,1.0951068
Namibia,NAM,2007,1.2536583
Namibia,NAM,2008,1.5861151
Namibia,NAM,2009,1.4310682
Namibia,NAM,2010,3.3975775
Namibia,NAM,2011,3.3005588
Namibia,NAM,2012,4.199607
Namibia,NAM,2013,4.172388
Namibia,NAM,2014,5.1300783
Namibia,NAM,2015,4.844789
Namibia,NAM,2016,4.8283362
Namibia,NAM,2017,3.9632883
Namibia,NAM,2018,3.6614852
Namibia,NAM,2019,3.6806493
Namibia,NAM,2020,3.3990517
Namibia,NAM,2021,3.628782
Nepal,NPL,1990,0.05885208
Nepal,NPL,1991,0.075717315
Nepal,NPL,1992,0.083538026
Nepal,NPL,1993,0.08991664
Nepal,NPL,1994,0.09779383
Nepal,NPL,1995,0.12505686
Nepal,NPL,1996,0.12369344
Nepal,NPL,1997,0.13172242
Nepal,NPL,1998,0.173309
Nepal,NPL,1999,0.25874764
Nepal,NPL,2000,0.1097152
Nepal,NPL,2001,0.15944262
Nepal,NPL,2002,0.14485031
Nepal,NPL,2003,0.09907629
Nepal,NPL,2004,0.16562068
Nepal,NPL,2005,0.17526552
Nepal,NPL,2006,0.16277538
Nepal,NPL,2007,0.17924273
Nepal,NPL,2008,0.22840689
Nepal,NPL,2009,0.13594364
Nepal,NPL,2010,0.16316849
Nepal,NPL,2011,0.1770924
Nepal,NPL,2012,0.18546355
Nepal,NPL,2013,0.21548967
Nepal,NPL,2014,0.2531422
Nepal,NPL,2015,0.22920726
Nepal,NPL,2016,0.33866167
Nepal,NPL,2017,0.41262832
Nepal,NPL,2018,0.94529927
Nepal,NPL,2019,0.8766449
Nepal,NPL,2020,0.88062394
Nepal,NPL,2021,0.98037636
Netherlands,NLD,1990,13.52316
Netherlands,NLD,1991,13.945742
Netherlands,NLD,1992,15.7132
Netherlands,NLD,1993,14.384833
Netherlands,NLD,1994,14.056952
Netherlands,NLD,1995,14.191456
Netherlands,NLD,1996,13.957762
Netherlands,NLD,1997,13.521055
Netherlands,NLD,1998,13.767727
Netherlands,NLD,1999,9.296031
Netherlands,NLD,2000,8.182033
Netherlands,NLD,2001,7.9690776
Netherlands,NLD,2002,8.205033
Netherlands,NLD,2003,11.332172
Netherlands,NLD,2004,11.764716
Netherlands,NLD,2005,13.297121
Netherlands,NLD,2006,14.142275
Netherlands,NLD,2007,12.159744
Netherlands,NLD,2008,13.463512
Netherlands,NLD,2009,11.726335
Netherlands,NLD,2010,13.384878
Netherlands,NLD,2011,12.666607
Netherlands,NLD,2012,11.280511
Netherlands,NLD,2013,11.230635
Netherlands,NLD,2014,10.069589
Netherlands,NLD,2015,9.931464
Netherlands,NLD,2016,9.901304
Netherlands,NLD,2017,9.813197
Netherlands,NLD,2018,9.820007
Netherlands,NLD,2019,9.639141
Netherlands,NLD,2020,8.708393
Netherlands,NLD,2021,9.381337
New Zealand,NZL,1990,7.915712
New Zealand,NZL,1991,7.7621884
New Zealand,NZL,1992,8.022018
New Zealand,NZL,1993,7.9345527
New Zealand,NZL,1994,8.038284
New Zealand,NZL,1995,8.255526
New Zealand,NZL,1996,8.595973
New Zealand,NZL,1997,8.960814
New Zealand,NZL,1998,8.270412
New Zealand,NZL,1999,8.914946
New Zealand,NZL,2000,8.319689
New Zealand,NZL,2001,8.636384
New Zealand,NZL,2002,8.691257
New Zealand,NZL,2003,9.375572
New Zealand,NZL,2004,9.551395
New Zealand,NZL,2005,10.099936
New Zealand,NZL,2006,9.529855
New Zealand,NZL,2007,9.498876
New Zealand,NZL,2008,9.498724
New Zealand,NZL,2009,8.274838
New Zealand,NZL,2010,8.354548
New Zealand,NZL,2011,8.404421
New Zealand,NZL,2012,8.797084
New Zealand,NZL,2013,8.837967
New Zealand,NZL,2014,8.657424
New Zealand,NZL,2015,8.422975
New Zealand,NZL,2016,8.165182
New Zealand,NZL,2017,8.104467
New Zealand,NZL,2018,8.046134
New Zealand,NZL,2019,7.9590116
New Zealand,NZL,2020,7.6966734
New Zealand,NZL,2021,7.968152
Nicaragua,NIC,1990,0.6358568
Nicaragua,NIC,1991,0.612675
Nicaragua,NIC,1992,0.7179882
Nicaragua,NIC,1993,0.6681357
Nicaragua,NIC,1994,0.6986329
Nicaragua,NIC,1995,0.727389
Nicaragua,NIC,1996,0.71225065
Nicaragua,NIC,1997,0.77284163
Nicaragua,NIC,1998,0.8458662
Nicaragua,NIC,1999,0.8907247
Nicaragua,NIC,2000,0.8642737
Nicaragua,NIC,2001,0.883764
Nicaragua,NIC,2002,0.86843795
Nicaragua,NIC,2003,0.941148
Nicaragua,NIC,2004,0.9597341
Nicaragua,NIC,2005,0.94466186
Nicaragua,NIC,2006,1.0267979
Nicaragua,NIC,2007,1.0951384
Nicaragua,NIC,2008,0.99444896
Nicaragua,NIC,2009,0.9586952
Nicaragua,NIC,2010,0.9156492
Nicaragua,NIC,2011,0.92444754
Nicaragua,NIC,2012,0.9462669
Nicaragua,NIC,2013,0.9431671
Nicaragua,NIC,2014,1.0375317
Nicaragua,NIC,2015,1.1783439
Nicaragua,NIC,2016,1.1638658
Nicaragua,NIC,2017,1.1198757
Nicaragua,NIC,2018,1.0480009
Nicaragua,NIC,2019,1.0056621
Nicaragua,NIC,2020,0.88501567
Nicaragua,NIC,2021,0.98678356
Nigeria,NGA,1990,0.39777943
Nigeria,NGA,1991,0.40829298
Nigeria,NGA,1992,0.4382379
Nigeria,NGA,1993,0.42631003
Nigeria,NGA,1994,0.743642
Nigeria,NGA,1995,0.70997137
Nigeria,NGA,1996,0.80010754
Nigeria,NGA,1997,0.790187
Nigeria,NGA,1998,0.73866576
Nigeria,NGA,1999,0.52839345
Nigeria,NGA,2000,0.40252417
Nigeria,NGA,2001,0.5629207
Nigeria,NGA,2002,0.54989135
Nigeria,NGA,2003,0.6241787
Nigeria,NGA,2004,0.6230723
Nigeria,NGA,2005,0.6703838
Nigeria,NGA,2006,0.5137408
Nigeria,NGA,2007,0.5547223
Nigeria,NGA,2008,0.59206754
Nigeria,NGA,2009,0.55175525
Nigeria,NGA,2010,0.6202944
Nigeria,NGA,2011,0.61551416
Nigeria,NGA,2012,0.44782862
Nigeria,NGA,2013,0.6433083
Nigeria,NGA,2014,0.6551742
Nigeria,NGA,2015,0.6351043
Nigeria,NGA,2016,0.6277399
Nigeria,NGA,2017,0.56250185
Nigeria,NGA,2018,0.51016706
Nigeria,NGA,2019,0.58723205
Nigeria,NGA,2020,0.611821
Nigeria,NGA,2021,0.6176759
North America,,1990,14.17047
North America,,1991,13.788205
North America,,1992,14.068982
North America,,1993,13.972914
North America,,1994,14.046699
North America,,1995,13.913335
North America,,1996,14.1507015
North America,,1997,14.346925
North America,,1998,14.589659
North America,,1999,14.796992
North America,,2000,15.286514
North America,,2001,14.939388
North America,,2002,15.057086
North America,,2003,15.254426
North America,,2004,15.385814
North America,,2005,15.527035
North America,,2006,15.297081
North America,,2007,15.035186
North America,,2008,14.248721
North America,,2009,13.08577
North America,,2010,13.406458
North America,,2011,13.016506
North America,,2012,12.557624
North America,,2013,12.60405
North America,,2014,12.57846
North America,,2015,12.347462
North America,,2016,11.953305
North America,,2017,11.803987
North America,,2018,12.015749
North America,,2019,11.720294
North America,,2020,10.625952
North America,,2021,11.327762
North America (excl. USA),,1990,5.087286
North America (excl. USA),,1991,5.102369
North America (excl. USA),,1992,5.16316
North America (excl. USA),,1993,5.0343423
North America (excl. USA),,1994,5.0564585
North America (excl. USA),,1995,4.813125
North America (excl. USA),,1996,4.887421
North America (excl. USA),,1997,5.207253
North America (excl. USA),,1998,5.332158
North America (excl. USA),,1999,5.309061
North America (excl. USA),,2000,5.543641
North America (excl. USA),,2001,5.459097
North America (excl. USA),,2002,5.516179
North America (excl. USA),,2003,5.379455
North America (excl. USA),,2004,5.4193163
North America (excl. USA),,2005,5.59756
North America (excl. USA),,2006,5.459875
North America (excl. USA),,2007,5.481675
North America (excl. USA),,2008,5.3917894
North America (excl. USA),,2009,5.307762
North America (excl. USA),,2010,5.497988
North America (excl. USA),,2011,5.4738493
North America (excl. USA),,2012,5.3595266
North America (excl. USA),,2013,5.3372416
North America (excl. USA),,2014,5.0920386
North America (excl. USA),,2015,4.9619856
North America (excl. USA),,2016,4.784994
North America (excl. USA),,2017,4.7605042
North America (excl. USA),,2018,4.770075
North America (excl. USA),,2019,4.70435
North America (excl. USA),,2020,4.2622027
North America (excl. USA),,2021,4.470445
Norway,NOR,2003,9.260252
Norway,NOR,2004,9.790132
Norway,NOR,2005,9.545799
Norway,NOR,2006,10.674701
Norway,NOR,2007,11.657098
Norway,NOR,2008,10.683925
Norway,NOR,2009,10.657306
Norway,NOR,2010,11.32776
Norway,NOR,2011,10.333245
Norway,NOR,2012,9.607924
Norway,NOR,2013,9.621668
Norway,NOR,2014,9.436048
Norway,NOR,2015,9.718129
Norway,NOR,2016,9.430871
Norway,NOR,2017,9.503247
Norway,NOR,2018,9.340177
Norway,NOR,2019,9.164182
Norway,NOR,2020,8.737403
Norway,NOR,2021,8.260688
Oceania,,1990,10.193642
Oceania,,1991,10.045044
Oceania,,1992,10.033983
Oceania,,1993,9.923902
Oceania,,1994,10.108623
Oceania,,1995,10.190548
Oceania,,1996,10.305596
Oceania,,1997,10.464522
Oceania,,1998,10.896938
Oceania,,1999,10.859999
Oceania,,2000,10.444639
Oceania,,2001,10.606738
Oceania,,2002,11.039596
Oceania,,2003,11.474966
Oceania,,2004,11.6258745
Oceania,,2005,11.507202
Oceania,,2006,11.607074
Oceania,,2007,11.721548
Oceania,,2008,11.371209
Oceania,,2009,11.889132
Oceania,,2010,11.71108
Oceania,,2011,11.502956
Oceania,,2012,11.558656
Oceania,,2013,10.828177
Oceania,,2014,10.621647
Oceania,,2015,10.475543
Oceania,,2016,10.028866
Oceania,,2017,10.004274
Oceania,,2018,9.553133
Oceania,,2019,9.338767
Oceania,,2020,8.986854
Oceania,,2021,8.57394
Oman,OMN,1990,6.958543
Oman,OMN,1991,7.0734305
Oman,OMN,1992,6.9158187
Oman,OMN,1993,7.4210906
Oman,OMN,1994,8.927432
Oman,OMN,1995,9.200993
Oman,OMN,1996,8.699245
Oman,OMN,1997,8.581739
Oman,OMN,1998,8.86752
Oman,OMN,1999,8.293581
Oman,OMN,2000,8.847697
Oman,OMN,2001,9.113628
Oman,OMN,2002,9.68434
Oman,OMN,2003,14.021337
Oman,OMN,2004,10.7658615
Oman,OMN,2005,10.52775
Oman,OMN,2006,13.823317
Oman,OMN,2007,15.620941
Oman,OMN,2008,16.714201
Oman,OMN,2009,16.315182
Oman,OMN,2010,15.769403
Oman,OMN,2011,15.2159
Oman,OMN,2012,15.284557
Oman,OMN,2013,14.919297
Oman,OMN,2014,14.91341
Oman,OMN,2015,15.535467
Oman,OMN,2016,15.39012
Oman,OMN,2017,15.47828
Oman,OMN,2018,14.294247
Oman,OMN,2019,13.353663
Oman,OMN,2020,14.381674
Oman,OMN,2021,15.371639
Pakistan,PAK,1990,0.62698114
Pakistan,PAK,1991,0.5921955
Pakistan,PAK,1992,0.633852
Pakistan,PAK,1993,0.65605295
Pakistan,PAK,1994,0.6888078
Pakistan,PAK,1995,0.66672426
Pakistan,PAK,1996,0.7216879
Pakistan,PAK,1997,0.69201684
Pakistan,PAK,1998,0.66718364
Pakistan,PAK,1999,0.71509546
Pakistan,PAK,2000,0.70456284
Pakistan,PAK,2001,0.69378406
Pakistan,PAK,2002,0.7427985
Pakistan,PAK,2003,0.7208322
Pakistan,PAK,2004,0.8286377
Pakistan,PAK,2005,0.842435
Pakistan,PAK,2006,0.8811854
Pakistan,PAK,2007,0.9233022
Pakistan,PAK,2008,0.90191156
Pakistan,PAK,2009,0.8788192
Pakistan,PAK,2010,0.85248375
Pakistan,PAK,2011,0.8491004
Pakistan,PAK,2012,0.8464681
Pakistan,PAK,2013,0.8041309
Pakistan,PAK,2014,0.83114773
Pakistan,PAK,2015,0.8935742
Pakistan,PAK,2016,1.0321984
Pakistan,PAK,2017,1.1125257
Pakistan,PAK,2018,1.0366507
Pakistan,PAK,2019,1.0163895
Pakistan,PAK,2020,0.966541
Pakistan,PAK,2021,1.0637796
Panama,PAN,1990,1.2078295
Panama,PAN,1991,1.2284222
Panama,PAN,1992,1.4073964
Panama,PAN,1993,1.3316214
Panama,PAN,1994,1.3634431
Panama,PAN,1995,1.3168402
Panama,PAN,1996,1.5116833
Panama,PAN,1997,1.5267502
Panama,PAN,1998,1.8713748
Panama,PAN,1999,1.9738075
Panama,PAN,2000,1.6046118
Panama,PAN,2001,1.6920418
Panama,PAN,2002,1.5442958
Panama,PAN,2007,0.16443071
Panama,PAN,2008,0.025911413
Panama,PAN,2009,0.3352978
Panama,PAN,2010,0.31790668
Panama,PAN,2011,0.005538996
Panama,PAN,2014,0.056239568
Panama,PAN,2015,0.3528718
Panama,PAN,2016,0.5498946
Panama,PAN,2017,4.3730507
Panama,PAN,2018,4.1121216
Panama,PAN,2019,4.120999
Panama,PAN,2020,3.7159748
Panama,PAN,2021,3.5987642
Paraguay,PRY,1990,0.9296927
Paraguay,PRY,1991,0.9169731
Paraguay,PRY,1992,1.0177298
Paraguay,PRY,1993,1.0279893
Paraguay,PRY,1994,1.1331404
Paraguay,PRY,1995,1.2151309
Paraguay,PRY,1996,1.1173128
Paraguay,PRY,1997,1.210738
Paraguay,PRY,1998,1.1612842
Paraguay,PRY,1999,1.1649762
Paraguay,PRY,2000,1.0605906
Paraguay,PRY,2001,1.0497525
Paraguay,PRY,2002,0.9955168
Paraguay,PRY,2003,1.0643284
Paraguay,PRY,2004,1.0946304
Paraguay,PRY,2005,1.0550319
Paraguay,PRY,2006,1.0775292
Paraguay,PRY,2007,1.215658
Paraguay,PRY,2008,1.4467697
Paraguay,PRY,2009,1.2457126
Paraguay,PRY,2010,1.5132841
Paraguay,PRY,2011,1.7029064
Paraguay,PRY,2012,1.575394
Paraguay,PRY,2013,1.6385826
Paraguay,PRY,2014,1.656642
Paraguay,PRY,2015,1.6070178
Paraguay,PRY,2016,1.700432
Paraguay,PRY,2017,1.8810439
Paraguay,PRY,2018,1.9646779
Paraguay,PRY,2019,1.923807
Paraguay,PRY,2020,1.7674674
Paraguay,PRY,2021,2.1347156
Peru,PER,1990,1.0805131
Peru,PER,1991,1.0487449
Peru,PER,1992,1.0457128
Peru,PER,1993,1.1296175
Peru,PER,1994,1.131531
Peru,PER,1995,1.165002
Peru,PER,1996,1.1201565
Peru,PER,1997,1.2300195
Peru,PER,1998,1.242838
Peru,PER,1999,1.271343
Peru,PER,2000,1.1791856
Peru,PER,2001,1.069404
Peru,PER,2002,1.0962524
Peru,PER,2003,1.0296534
Peru,PER,2004,1.1105971
Peru,PER,2005,1.170365
Peru,PER,2006,1.1398221
Peru,PER,2007,1.3841854
Peru,PER,2008,1.5927805
Peru,PER,2009,1.5800395
Peru,PER,2010,1.8028123
Peru,PER,2011,1.8605821
Peru,PER,2012,1.9540327
Peru,PER,2013,1.9149908
Peru,PER,2014,2.034522
Peru,PER,2015,2.0117412
Peru,PER,2016,2.0024245
Peru,PER,2017,2.013244
Peru,PER,2018,2.02478
Peru,PER,2019,2.0528107
Peru,PER,2020,1.7134211
Peru,PER,2021,1.9239199
Philippines,PHL,1990,1.019704
Philippines,PHL,1991,0.9991336
Philippines,PHL,1992,1.1891489
Philippines,PHL,1993,1.095301
Philippines,PHL,1994,1.114089
Philippines,PHL,1995,1.1670067
Philippines,PHL,1996,1.1298163
Philippines,PHL,1997,1.2183887
Philippines,PHL,1998,1.0767767
Philippines,PHL,1999,1.126734
Philippines,PHL,2000,1.1669886
Philippines,PHL,2001,1.1399463
Philippines,PHL,2002,1.1084486
Philippines,PHL,2003,1.1034431
Philippines,PHL,2004,1.1136378
Philippines,PHL,2005,1.0924926
Philippines,PHL,2006,0.9534964
Philippines,PHL,2007,1.010057
Philippines,PHL,2008,1.0952789
Philippines,PHL,2009,1.0063127
Philippines,PHL,2010,1.0808116
Philippines,PHL,2011,1.136607
Philippines,PHL,2012,1.2082206
Philippines,PHL,2013,1.2949843
Philippines,PHL,2014,1.3402351
Philippines,PHL,2015,1.3958638
Philippines,PHL,2016,1.4838337
Philippines,PHL,2017,1.570258
Philippines,PHL,2018,1.6159039
Philippines,PHL,2019,1.6062386
Philippines,PHL,2020,1.4872428
